Bus number,Lon,Import,Category,Lat,Type,FID
8797,-121.3828589, ,'AddedNode',38.59791623,1,5547
8798,-121.2422695, ,'AddedNode',38.50606919,1,5548
8799,-121.2425762, ,'AddedNode',38.54637349,1,5549
8804,-121.3132095, ,'AddedNode',38.6328021,1,5554
8805,-121.328331, ,'AddedNode',38.63320555,1,5555
8806,-120.8806089, ,'AddedNode',41.44402038,1,5556
8812,-121.1381485, ,'AddedNode',41.20795062,1,5562
8813,-121.1434318, ,'AddedNode',41.12791897,1,5563
8814,-121.1789394, ,'AddedNode',41.09305999,1,5564
8815,-121.549314, ,'AddedNode',37.69868623,1,5565
8816,-121.5522039, ,'AddedNode',37.70000398,1,5566
8820,-120.8467651, ,'AddedNode',37.60926875,1,5570
8821,-120.9040887, ,'AddedNode',37.48916862,1,5571
8822,-120.9166631, ,'AddedNode',37.6671354,1,5572
8823,-120.9361615, ,'AddedNode',37.57785198,1,5573
8824,-120.9380907, ,'AddedNode',37.57406989,1,5574
8825,-121.1510905, ,'AddedNode',37.56588887,1,5575
8826,-120.9426675, ,'AddedNode',37.57076323,1,5576
8827,-120.9389323, ,'AddedNode',37.57081325,1,5577
8828,-120.9389379, ,'AddedNode',37.57060991,1,5578
8829,-120.9387737, ,'AddedNode',37.56628929,1,5579
8830,-121.1553993, ,'AddedNode',37.56482413,1,5580
8831,-120.9105419, ,'AddedNode',37.48908164,1,5581
8832,-120.9756005, ,'AddedNode',37.58004339,1,5582
8833,-120.9846378, ,'AddedNode',37.60961884,1,5583
8834,-120.9568277, ,'AddedNode',37.60907351,1,5584
8835,-120.7063431, ,'AddedNode',37.6249576,1,5585
8836,-120.4262028, ,'AddedNode',37.69662947,1,5586
8837,-120.6458084, ,'AddedNode',37.55101495,1,5587
8838,-120.7002411, ,'AddedNode',37.62367864,1,5588
8841,-120.7714189, ,'AddedNode',37.55109323,1,5591
8842,-120.8470766, ,'AddedNode',37.60928171,1,5592
8843,-120.8086793, ,'AddedNode',37.53802357,1,5593
8844,-120.9036706, ,'AddedNode',37.48827798,1,5594
8845,-120.8669241, ,'AddedNode',37.50044694,1,5595
8846,-120.7711301, ,'AddedNode',37.55108912,1,5596
8847,-120.8673631, ,'AddedNode',37.47825835,1,5597
8848,-120.8472979, ,'AddedNode',37.59530139,1,5598
8849,-120.9036864, ,'AddedNode',37.47820779,1,5599
8850,-120.8467348, ,'AddedNode',37.48367001,1,5600
8851,-120.7892121, ,'AddedNode',37.5216509,1,5601
8852,-120.7926728, ,'AddedNode',37.52163954,1,5602
8854,-120.8310105, ,'AddedNode',37.41854721,1,5604
8855,-120.7399219, ,'AddedNode',37.46279708,1,5605
8856,-120.9841549, ,'AddedNode',37.5729668,1,5606
8857,-120.9848781, ,'AddedNode',37.57429594,1,5607
8858,-120.7460016, ,'AddedNode',37.62158377,1,5608
8859,-120.7462954, ,'AddedNode',37.62158658,1,5609
8860,-120.8488943, ,'AddedNode',37.41867604,1,5610
8861,-120.4075882, ,'AddedNode',37.69520527,1,5611
8862,-120.8290504, ,'AddedNode',37.59472435,1,5612
8863,-120.7684547, ,'AddedNode',37.60902625,1,5613
8864,-120.9939717, ,'AddedNode',37.52248486,1,5614
8865,-120.7762141, ,'AddedNode',37.46312824,1,5615
8867,-120.8383171, ,'AddedNode',37.48971191,1,5617
8868,-120.8246312, ,'AddedNode',37.47810512,1,5618
8869,-120.8286791, ,'AddedNode',37.55106167,1,5619
8870,-120.8437147, ,'AddedNode',37.52287779,1,5620
8871,-120.8676972, ,'AddedNode',37.48727804,1,5621
8873,-120.8968227, ,'AddedNode',37.48751827,1,5623
8874,-120.8967885, ,'AddedNode',37.48540968,1,5624
8875,-120.9036733, ,'AddedNode',37.50035577,1,5625
8876,-120.9938997, ,'AddedNode',37.52237983,1,5626
8877,-120.9136367, ,'AddedNode',37.5003202,1,5627
8878,-120.9845968, ,'AddedNode',37.58051928,1,5628
8879,-120.9848447, ,'AddedNode',37.57435041,1,5629
8880,-120.9364504, ,'AddedNode',37.58758467,1,5630
8881,-120.9365318, ,'AddedNode',37.60905956,1,5631
8882,-120.4651351, ,'AddedNode',37.64618067,1,5632
8883,-120.4707375, ,'AddedNode',37.65095426,1,5633
8884,-121.1786085, ,'AddedNode',37.47521445,1,5634
8885,-121.1877655, ,'AddedNode',37.47268396,1,5635
8886,-120.3968365, ,'AddedNode',37.69520481,1,5636
8887,-121.8967256, ,'AddedNode',38.04530749,1,5637
8889,-118.2070185, ,'AddedNode',33.99667697,1,5639
8890,-118.2083019, ,'AddedNode',33.98903297,1,5640
8891,-118.2128863, ,'AddedNode',33.98931094,1,5641
8892,-118.2055281, ,'AddedNode',33.98362436,1,5642
8893,-118.2268719, ,'AddedNode',33.99624087,1,5643
8894,-118.2195614, ,'AddedNode',33.99632516,1,5644
8895,-118.2050245, ,'AddedNode',34.00557307,1,5645
8897,-118.2345334, ,'AddedNode',34.00400411,1,5647
8898,-118.2324777, ,'AddedNode',34.00402711,1,5648
8899,-118.2197088, ,'AddedNode',33.99632331,1,5649
8900,-118.1813193, ,'AddedNode',33.995163,1,5650
8901,-114.41278,IMPORT,'AddedNode',32.74413404,2,5651
8902,-121.3524268, ,'AddedNode',38.50685217,1,5652
8903,-122.326645, ,'AddedNode',40.52024203,1,5653
8904,-121.3590853, ,'AddedNode',38.76399915,1,5654
8905,-121.4335711, ,'AddedNode',38.74752221,1,5655
8906,-121.4394885, ,'AddedNode',38.74520713,1,5656
8907,-121.454182, ,'AddedNode',38.7394623,1,5657
8908,-121.4617656, ,'AddedNode',38.73649365,1,5658
8909,-121.4788906, ,'AddedNode',38.71518189,1,5659
8910,-121.1585995, ,'AddedNode',38.70669278,1,5660
8911,-121.1899921, ,'AddedNode',38.65632811,1,5661
8912,-121.2204743, ,'AddedNode',38.63769309,1,5662
8913,-121.7277226, ,'AddedNode',37.983323,1,5663
8914,-121.701778, ,'AddedNode',37.99523031,1,5664
8915,-121.4740174, ,'AddedNode',38.72963079,1,5665
8916,-122.264952, ,'AddedNode',39.21872592,1,5666
8917,-122.2592141, ,'AddedNode',39.21865655,1,5667
8918,-121.7256489, ,'AddedNode',39.02717508,1,5668
8919,-121.6185471, ,'AddedNode',37.79739114,1,5669
8920,-121.5861207, ,'AddedNode',37.80048244,1,5670
8921,-122.4224232, ,'AddedNode',40.71736463,1,5671
8922,-114.1039202,IMPORT,'AddedNode',34.2885943,2,5672
8923,-121.3523249, ,'AddedNode',38.5079311,1,5673
8924,-121.4235705, ,'AddedNode',38.58441716,1,5674
8925,-121.5436707, ,'AddedNode',37.83025106,1,5675
8926,-114.682974, ,'AddedNode',33.61625464,1,5676
8927,-121.4728439, ,'AddedNode',38.73247569,1,5677
8928,-122.2772237, ,'AddedNode',40.43052066,1,5678
8929,-122.279202, ,'AddedNode',40.42851717,1,5679
8930,-121.5479613, ,'AddedNode',39.52826688,1,5680
8931,-121.5465386, ,'AddedNode',39.52883279,1,5681
8932,-121.5885829, ,'AddedNode',37.80866013,1,5682
8934,-122.4399637, ,'AddedNode',40.60911808,1,5684
8935,-122.7619459, ,'AddedNode',40.79643422,1,5685
8936,-122.8065482, ,'AddedNode',40.72520228,1,5686
8938,-121.5436849, ,'AddedNode',37.83030475,1,5688
8939,-122.3871967, ,'AddedNode',40.40401826,1,5689
8940,-121.6123466, ,'AddedNode',37.87659934,1,5690
8941,-114.6838652, ,'AddedNode',33.61795014,1,5691
8942,-114.6821726, ,'AddedNode',33.61676728,1,5692
8943,-114.8837599, ,'AddedNode',33.04692295,1,5693
8944,-113.914265,IMPORT,'AddedNode',34.08670481,2,5694
8945,-122.2657434, ,'AddedNode',40.40249519,1,5695
8946,-122.6228446, ,'AddedNode',40.64322615,1,5696
8947,-122.4519423, ,'AddedNode',40.60896168,1,5697
8948,-122.442284, ,'AddedNode',40.61072662,1,5698
8949,-122.537787, ,'AddedNode',40.59837118,1,5699
8950,-114.1362142, ,'AddedNode',34.29269292,1,5700
8952,-115.5425083, ,'AddedNode',32.8035091,1,5702
8954,-117.2166661, ,'AddedNode',32.91588254,1,5704
8956,-121.2420971, ,'AddedNode',37.51255132,1,5706
8968,-117.334781, ,'AddedNode',33.97178652,1,5718
8969,-119.8941564, ,'AddedNode',36.59392417,1,5719
8970,-119.8936747, ,'AddedNode',36.59395525,1,5720
8971,-118.2301667, ,'AddedNode',33.98575788,1,5721
8972,-118.0080452, ,'AddedNode',34.11886495,1,5722
8973,-115.5589894, ,'AddedNode',33.67152755,1,5723
8974,-116.7191283, ,'AddedNode',32.83402752,1,5724
8975,-118.2084183, ,'AddedNode',33.9966841,1,5725
8976,-118.2034296, ,'AddedNode',33.99088255,1,5726
8977,-118.9380649, ,'Substation',36.10794601,2,1880
8978,-118.9380848, ,'Substation',36.10791114,1,1880
8979,-119.2446163, ,'Substation',36.30425763,1,1879
8980,-119.244556, ,'Substation',36.30435369,1,1879
8981,-117.9431273, ,'Substation',33.68530844,1,927
8982,-117.9431292, ,'Substation',33.68534207,1,927
8983,-121.1153538, ,'AddedNode',37.46158187,1,2380
8984,-121.1153543, ,'AddedNode',37.46152476,1,2380
8985,-121.5804013, ,'Substation',37.79799259,1,2126
8986,-121.5804146, ,'Substation',37.79801408,1,2126
8987,-121.580444, ,'Substation',37.79801033,1,2126
8988,-119.6962134, ,'Substation',35.38270545,1,400
8989,-119.6961935, ,'Substation',35.38275185,1,400
8990,-120.8560458, ,'Substation',35.37432529,1,1972
8991,-120.8560206, ,'Substation',35.37433934,1,1972
8992,-122.1018024, ,'Substation',37.632052,1,20
8993,-122.1018233, ,'Substation',37.63210021,1,20
8994,-118.1349235, ,'AddedNode',34.43142558,1,3367
8995,-118.1349479, ,'AddedNode',34.4314436,1,3367
8996,-116.3700727, ,'Substation',33.81853502,1,1069
8997,-116.3700859, ,'Substation',33.81847804,1,1069
8998,-122.5389103, ,'AddedNode',41.70604733,1,402
8999,-122.5388899, ,'AddedNode',41.7060502,1,402
9000,-122.3220106, ,'Substation',40.61907376,1,1674
9001,-122.3220452, ,'Substation',40.6190611,1,1674
9002,-121.7341917, ,'Substation',38.54519045,1,1938
9003,-121.7342389, ,'Substation',38.54516856,2,1938
9004,-122.3622017, ,'Substation',41.45171576,1,1719
9005,-122.3621833, ,'Substation',41.4517342,1,1719
9006,-121.4863318, ,'Substation',38.65033758,1,1219
9007,-121.4863014, ,'Substation',38.65039238,1,1219
9008,-117.7897128, ,'Substation',33.82888713,1,965
9009,-117.7897245, ,'Substation',33.82889744,1,965
9010,-117.0311694, ,'Substation',32.91741446,1,1459
9011,-117.0311407, ,'Substation',32.91738183,1,1459
9012,-117.0311642, ,'Substation',32.91742532,1,1459
9013,-117.3884302, ,'Substation',34.50491265,2,1360
9014,-117.3884171, ,'Substation',34.50493311,1,1360
9015,-117.3883804, ,'Substation',34.5048924,1,1360
9016,-118.222529, ,'Substation',33.81930423,1,610
9017,-118.2225006, ,'Substation',33.8192671,1,610
9018,-120.9491394, ,'AddedNode',39.11977835,1,2197
9019,-120.9491857, ,'AddedNode',39.11982891,1,2197
9020,-121.2641458, ,'Substation',38.76173806,1,2346
9021,-121.264131, ,'Substation',38.76174571,1,2346
9022,-121.264193, ,'Substation',38.76175507,1,2346
9023,-114.6334364, ,'Substation',32.73884544,1,314
9024,-114.6334359, ,'Substation',32.73883004,1,314
9025,-118.3592851, ,'AddedNode',33.98992903,1,237
9026,-118.3592973, ,'AddedNode',33.98996424,1,237
9027,-117.3145191, ,'Substation',34.05900764,1,1305
9028,-117.3145355, ,'Substation',34.05902549,1,1305
9029,-118.4369743, ,'Substation',33.97772137,1,730
9030,-118.4369488, ,'Substation',33.97772126,1,730
9031,-122.0573162, ,'Substation',37.9084008,1,115
9032,-122.0573242, ,'Substation',37.90837276,1,115
9033,-122.5816622, ,'Substation',38.2509381,2,1754
9034,-122.5816386, ,'Substation',38.25093654,1,1754
9035,-122.5816371, ,'Substation',38.25097904,1,1754
9036,-122.8081743, ,'Substation',38.80563524,1,2341
9037,-122.8082047, ,'Substation',38.80557347,1,2341
9038,-122.5246201, ,'Substation',37.89863807,1,785
9039,-122.5246079, ,'Substation',37.89861792,1,785
9040,-116.5325768, ,'AddedNode',33.81214359,1,3498
9041,-116.5325368, ,'AddedNode',33.81215269,1,3498
9042,-120.2792666, ,'AddedNode',36.39909912,1,986
9043,-120.2792805, ,'AddedNode',36.39912029,1,986
9044,-118.4600514, ,'Substation',34.03330037,1,503
9045,-118.4600472, ,'Substation',34.0332594,1,503
9046,-118.460009, ,'Substation',34.0333363,1,503
9047,-121.2126638, ,'AddedNode',38.60573296,1,5531
9048,-121.2126679, ,'AddedNode',38.6057464,1,5531
9049,-121.6513951, ,'Substation',36.68227222,1,885
9050,-121.6514167, ,'Substation',36.68228762,1,885
9051,-117.3535499, ,'Substation',34.06065958,1,2005
9052,-117.3535954, ,'Substation',34.0606374,2,2005
9053,-119.8843539, ,'Substation',34.46873665,1,1593
9054,-119.8844122, ,'Substation',34.46879354,1,1593
9055,-117.1542214, ,'AddedNode',33.7422035,1,3457
9056,-117.1542511, ,'AddedNode',33.7422118,1,3457
9057,-115.5348814, ,'AddedNode',32.9706826,1,214
9058,-115.5348165, ,'AddedNode',32.97063856,1,214
9059,-122.5012373, ,'AddedNode',37.95322493,1,1442
9060,-122.5012117, ,'AddedNode',37.95316507,1,1442
9061,-119.9032513, ,'Substation',36.24196338,2,457
9062,-119.9032759, ,'Substation',36.24191492,1,457
9063,-118.3328721, ,'Substation',33.86971104,1,624
9064,-118.3328729, ,'Substation',33.86973884,1,624
9065,-117.2660822, ,'AddedNode',34.03480516,1,2611
9066,-117.2660177, ,'AddedNode',34.03476412,1,2611
9067,-117.2800813, ,'AddedNode',33.17491622,1,4932
9068,-117.2800452, ,'AddedNode',33.1749172,1,4932
9069,-119.0953676, ,'Substation',35.37804603,1,2564
9070,-119.0954338, ,'Substation',35.37804017,1,2564
9071,-120.9214739, ,'AddedNode',37.6671312,1,327
9072,-120.9215334, ,'AddedNode',37.66709257,1,327
9073,-121.353013, ,'AddedNode',38.37319464,1,5350
9074,-121.3529783, ,'AddedNode',38.37322701,1,5350
9075,-122.2294343, ,'AddedNode',37.84726703,1,1715
9076,-122.229485, ,'AddedNode',37.84731196,1,1715
9077,-119.4479455, ,'AddedNode',35.40091561,1,550
9078,-119.4479708, ,'AddedNode',35.40091085,1,550
9079,-118.3916349, ,'Substation',33.90166201,1,515
9080,-118.3916244, ,'Substation',33.90166253,1,515
9081,-121.4077164, ,'Substation',38.54811294,1,1089
9082,-121.4077181, ,'Substation',38.54812779,1,1089
9083,-121.6898713, ,'AddedNode',36.70243456,1,2403
9084,-121.6898861, ,'AddedNode',36.70249211,1,2403
9085,-117.6423724, ,'Substation',33.66696631,2,2907
9086,-117.6423449, ,'Substation',33.6670117,1,2907
9087,-117.5645336, ,'AddedNode',34.01198475,1,3271
9088,-117.5644997, ,'AddedNode',34.01195458,1,3271
9089,-120.9177027, ,'AddedNode',37.66732071,1,325
9090,-120.9176711, ,'AddedNode',37.66739228,1,325
9091,-122.0171246, ,'AddedNode',37.37449286,1,1785
9092,-122.0171971, ,'AddedNode',37.37444871,1,1785
9093,-121.2788312, ,'AddedNode',37.78646955,1,1628
9094,-121.2788434, ,'AddedNode',37.78649369,1,1628
9095,-119.6145965, ,'AddedNode',35.60164435,1,535
9096,-119.6145588, ,'AddedNode',35.60162091,1,535
9097,-122.4250313, ,'Substation',40.67894933,1,1981
9098,-122.4250328, ,'Substation',40.67896269,1,1981
9099,-118.3938355, ,'Substation',33.85267636,2,2253
9100,-118.3938302, ,'Substation',33.85260056,1,2253
9101,-121.7300237, ,'AddedNode',38.59015666,1,2206
9102,-121.7300608, ,'AddedNode',38.59007362,1,2206
9103,-115.5371673, ,'Substation',32.80231723,2,282
9104,-115.5371129, ,'Substation',32.80234019,1,282
9105,-115.5371306, ,'Substation',32.80229988,1,282
9106,-121.3486616, ,'Substation',37.9923133,1,1512
9107,-121.348673, ,'Substation',37.99225513,1,1512
9108,-119.0094493, ,'AddedNode',35.40253899,1,2084
9109,-119.0094592, ,'AddedNode',35.40249266,1,2084
9110,-121.2238772, ,'Substation',37.80114248,1,1497
9111,-121.2238581, ,'Substation',37.80111825,1,1497
9112,-117.6795337, ,'AddedNode',33.99703575,1,4711
9113,-117.6795456, ,'AddedNode',33.99703117,1,4711
9114,-117.1384277, ,'AddedNode',32.78244344,1,5003
9115,-117.1383389, ,'AddedNode',32.78252622,1,5003
9116,-114.7486349, ,'Substation',32.7603612,1,303
9117,-114.7486167, ,'Substation',32.7603991,1,303
9118,-117.3325143, ,'AddedNode',33.68448181,1,3438
9119,-117.3325051, ,'AddedNode',33.68450921,1,3438
9120,-117.2004437, ,'AddedNode',33.08062234,1,4806
9121,-117.2004811, ,'AddedNode',33.08053228,1,4806
9122,-117.322108, ,'Substation',34.56371198,1,1283
9123,-117.322033, ,'Substation',34.56370827,1,1283
9124,-117.3220877, ,'Substation',34.56372009,1,1283
9125,-118.4254161, ,'Substation',33.91927578,2,504
9126,-118.4253931, ,'Substation',33.9192174,1,504
9127,-118.4253889, ,'Substation',33.91917956,1,504
9128,-122.2656066, ,'AddedNode',37.52309374,1,972
9129,-122.2655673, ,'AddedNode',37.52308847,1,972
9130,-120.6697898, ,'Substation',38.33151034,2,2091
9131,-120.6697734, ,'Substation',38.33152948,1,2091
9132,-117.3355152, ,'Substation',33.13701258,1,1393
9133,-117.3355019, ,'Substation',33.13692536,1,1393
9134,-117.3354934, ,'Substation',33.13693759,1,1393
9135,-117.1115466, ,'AddedNode',34.02650371,1,3174
9136,-117.111517, ,'AddedNode',34.02650986,1,3174
9137,-117.6785467, ,'Substation',33.99832346,1,1302
9138,-117.6785552, ,'Substation',33.9983703,1,1302
9139,-117.6785878, ,'Substation',33.9983817,1,1302
9140,-121.9359536, ,'Substation',37.74475818,1,126
9141,-121.9359127, ,'Substation',37.74475577,1,126
9142,-122.4136558, ,'AddedNode',37.74816574,1,2514
9143,-122.4137025, ,'AddedNode',37.74816188,1,2514
9144,-119.7395831, ,'Substation',35.44247081,1,364
9145,-119.7395982, ,'Substation',35.44250304,1,364
9146,-116.8528469, ,'AddedNode',33.01839303,1,4897
9147,-116.8528354, ,'AddedNode',33.01843802,1,4897
9148,-121.7898639, ,'AddedNode',37.99738287,1,1703
9149,-121.7898704, ,'AddedNode',37.99743931,1,1703
9150,-115.3370679, ,'AddedNode',32.6940211,1,177
9151,-115.3370313, ,'AddedNode',32.69395188,1,177
9152,-117.5892429, ,'Substation',33.4568273,1,3191
9153,-117.5892424, ,'Substation',33.45688361,1,3191
9154,-117.5892412, ,'Substation',33.45686338,1,3191
9155,-119.9202146, ,'AddedNode',36.84455015,1,474
9156,-119.9201299, ,'AddedNode',36.84454985,1,474
9157,-118.2551519, ,'Substation',33.94833082,1,495
9158,-118.2552096, ,'Substation',33.94825581,1,495
9159,-117.2403947, ,'Substation',34.07947802,1,2457
9160,-117.2403566, ,'Substation',34.0794718,2,2457
9161,-122.2233452, ,'Substation',39.12053209,1,79
9162,-122.2233252, ,'Substation',39.12051966,1,79
9163,-121.1912137, ,'AddedNode',37.07556486,1,1834
9164,-121.191218, ,'AddedNode',37.07559332,1,1834
9165,-117.3597679, ,'AddedNode',33.70601032,1,4624
9166,-117.3597615, ,'AddedNode',33.70605714,1,4624
9167,-116.98079, ,'AddedNode',33.77280404,1,3443
9168,-116.9807672, ,'AddedNode',33.77281418,1,3443
9169,-121.4097061, ,'Substation',38.50882028,1,1231
9170,-121.4097292, ,'Substation',38.50887395,1,1231
9171,-118.2038388, ,'Substation',34.01546085,1,499
9172,-118.2038836, ,'Substation',34.01538883,1,499
9173,-122.2863393, ,'Substation',37.45758127,1,1559
9174,-122.2864033, ,'Substation',37.45763985,1,1559
9175,-122.1166047, ,'Substation',37.62512592,2,9
9176,-122.1165707, ,'Substation',37.62511879,1,9
9177,-120.9586918, ,'AddedNode',37.66778068,1,306
9178,-120.9587138, ,'AddedNode',37.66774325,1,306
9179,-121.3553255, ,'Substation',38.5082537,1,1184
9180,-121.3553967, ,'Substation',38.50826012,1,1184
9181,-121.3553811, ,'Substation',38.50822449,1,1184
9182,-117.527088, ,'Substation',34.08920288,2,85
9183,-117.5270696, ,'Substation',34.08917964,1,85
9184,-121.3571931, ,'Substation',38.7630397,1,2008
9185,-121.3571874, ,'Substation',38.76297566,1,2008
9186,-121.1367855, ,'Substation',38.65745297,1,1090
9187,-121.1367369, ,'Substation',38.65752145,1,1090
9188,-121.136785, ,'Substation',38.65744854,1,1090
9189,-120.3788128, ,'Substation',39.31930737,1,1009
9190,-120.3788606, ,'Substation',39.31932853,1,1009
9191,-121.7828691, ,'Substation',37.99950688,1,106
9192,-121.7827736, ,'Substation',37.99951099,1,106
9193,-121.7828592, ,'Substation',37.99956831,1,106
9194,-121.4752802, ,'AddedNode',38.51064235,1,5098
9195,-121.4752924, ,'AddedNode',38.51062989,1,5098
9196,-119.8589157, ,'Substation',36.82193133,1,187
9197,-119.858946, ,'Substation',36.8219146,1,187
9198,-117.7002811, ,'AddedNode',35.03159351,1,4461
9199,-117.7002373, ,'AddedNode',35.03157887,1,4461
9200,-122.1429278, ,'Substation',39.77791216,1,235
9201,-122.142877, ,'Substation',39.77786708,1,235
9202,-121.0136951, ,'Substation',38.01554662,2,1478
9203,-121.0136949, ,'Substation',38.0154663,1,1478
9204,-115.5007011, ,'AddedNode',32.97881367,1,175
9205,-115.5006138, ,'AddedNode',32.97877397,1,175
9206,-117.3837942, ,'AddedNode',33.71278837,1,4620
9207,-117.3838315, ,'AddedNode',33.71277645,1,4620
9208,-117.5434095, ,'AddedNode',34.9978134,1,2782
9209,-117.5433952, ,'AddedNode',34.99787508,1,2782
9210,-121.2241022, ,'AddedNode',40.01338247,1,446
9211,-121.2241292, ,'AddedNode',40.01344928,1,446
9212,-122.6677443, ,'AddedNode',38.49682843,1,933
9213,-122.6678379, ,'AddedNode',38.49686728,1,933
9214,-122.272975, ,'AddedNode',37.81023498,1,1716
9215,-122.273051, ,'AddedNode',37.81022779,1,1716
9216,-122.245295, ,'AddedNode',37.87601806,1,2289
9217,-122.2452759, ,'AddedNode',37.87600011,1,2289
9218,-117.8343937, ,'Substation',33.81545426,1,977
9219,-117.8344141, ,'Substation',33.81544984,1,977
9220,-118.1478356, ,'Substation',33.97592427,1,626
9221,-118.1478741, ,'Substation',33.97591346,1,626
9222,-117.7680049, ,'Substation',33.66490882,2,964
9223,-117.7679851, ,'Substation',33.66493472,1,964
9224,-121.1399609, ,'AddedNode',38.68314963,1,924
9225,-121.1399706, ,'AddedNode',38.68309977,1,924
9226,-121.0429302, ,'Substation',37.64257527,1,2543
9227,-121.0429995, ,'Substation',37.64254797,1,2543
9228,-117.0401415, ,'AddedNode',34.0883027,1,4750
9229,-117.0401572, ,'AddedNode',34.08828944,1,4750
9230,-117.2086061, ,'AddedNode',34.07016074,1,3183
9231,-117.2085746, ,'AddedNode',34.07022983,1,3183
9232,-120.4484246, ,'Substation',34.82824816,1,1578
9233,-120.4484189, ,'Substation',34.8281832,1,1578
9234,-121.4750562, ,'Substation',38.51108072,2,1251
9235,-121.4750947, ,'Substation',38.51109197,1,1251
9236,-118.4804023, ,'Substation',34.31187571,1,3138
9237,-118.4804434, ,'Substation',34.31188326,1,3138
9238,-117.2171009, ,'AddedNode',32.91994602,1,4814
9239,-117.217156, ,'AddedNode',32.91993203,1,4814
9240,-115.7156375, ,'Substation',32.71791009,1,291
9241,-115.7156758, ,'Substation',32.71795317,2,291
9242,-118.991381, ,'AddedNode',35.4539923,1,2077
9243,-118.9914119, ,'AddedNode',35.45397928,1,2077
9244,-121.9707233, ,'Substation',38.28542173,2,1740
9245,-121.9706792, ,'Substation',38.28547711,1,1740
9246,-121.3273912, ,'AddedNode',37.75453362,1,1633
9247,-121.3274196, ,'AddedNode',37.7545212,1,1633
9248,-121.939798, ,'Substation',37.35620611,1,1602
9249,-121.939809, ,'Substation',37.35618674,2,1602
