BusNum,BusNumExt,Lon,Import,Lat,Type,FID
7358,8694,-121.2801711, ,38.58093938,1,5444
7359,8695,-121.1629498, ,38.63597909,1,5445
7360,8696,-121.2121977, ,38.62440535,1,5446
7361,8697,-121.1618127, ,38.63293296,1,5447
7362,8698,-121.271853, ,38.64464633,1,5448
7363,8699,-121.2551171, ,38.65299094,1,5449
7364,8700,-121.3082063, ,38.65008785,1,5450
7365,8701,-121.2736045, ,38.65267912,1,5451
7366,8702,-121.2809807, ,38.6784323,1,5452
7367,8703,-121.2623831, ,38.67867949,1,5453
7368,8704,-121.3077398, ,38.68790831,1,5454
7369,8705,-121.3154771, ,38.67800999,1,5455
7370,8706,-121.318006, ,38.68068632,1,5456
7371,8707,-121.3373371, ,38.66793271,1,5457
7372,8708,-121.3368407, ,38.66791508,1,5458
7373,8709,-121.3273553, ,38.67061088,1,5459
7374,8710,-121.3291978, ,38.67226462,1,5460
7375,8711,-121.2910077, ,38.66556725,1,5461
7376,8712,-121.2886279, ,38.67810744,1,5462
7377,8713,-121.3371629, ,38.66061832,1,5463
7378,8714,-121.3291749, ,38.62086841,1,5464
7379,8715,-121.3081942, ,38.64912172,1,5465
7380,8716,-121.3368352, ,38.6479525,1,5466
7381,8717,-121.3237916, ,38.6491941,1,5467
7382,8718,-121.3276491, ,38.66048016,1,5468
7383,8719,-121.3323079, ,38.64792296,1,5469
7384,8720,-121.3278528, ,38.64788497,1,5470
7385,8721,-121.3277553, ,38.65207532,1,5471
7386,8722,-121.3642614, ,38.66092243,1,5472
7387,8723,-121.3083125, ,38.66341544,1,5473
7388,8724,-121.2987737, ,38.70758131,1,5474
7389,8725,-121.3263512, ,38.70563133,1,5475
7390,8727,-121.3639646, ,38.70403704,1,5477
7391,8728,-121.3288433, ,38.70716765,1,5478
7392,8729,-121.3088253, ,38.7090083,1,5479
7393,8730,-121.3263925, ,38.70363795,1,5480
7394,8731,-121.336565, ,38.69696289,1,5481
7395,8732,-121.339075, ,38.68485217,1,5482
7396,8733,-121.290487, ,38.6928902,1,5483
7397,8734,-121.2714628, ,38.6857672,1,5484
7398,8735,-121.2810183, ,38.68203148,1,5485
7399,8736,-121.2714939, ,38.68936744,1,5486
7400,8737,-121.2716186, ,38.70784238,1,5487
7401,8738,-121.3021736, ,38.73671414,1,5488
7402,8740,-121.2232536, ,38.50175095,1,5490
7403,8741,-121.3148197, ,38.27400034,1,5491
7404,8743,-121.5342624, ,38.49855088,1,5493
7405,8744,-121.1625636, ,38.61352066,1,5494
7406,8745,-121.1636166, ,38.6151043,1,5495
7407,8746,-121.4373651, ,38.50851841,1,5496
7408,8747,-121.346186, ,38.71429696,1,5497
7409,8748,-121.4821643, ,38.57168637,1,5498
7410,8749,-121.4743654, ,38.51126746,1,5499
7411,8750,-121.4743224, ,38.51102831,1,5500
7412,8751,-121.4224464, ,38.53967106,1,5501
7413,8752,-121.4020215, ,38.52676545,1,5502
7414,8753,-121.3646479, ,38.60688333,1,5503
7415,8754,-121.2684109, ,38.58982293,1,5504
7416,8755,-121.256625, ,38.40164285,1,5505
7417,8757,-121.2222644, ,38.63138288,1,5507
7418,8759,-121.4183403, ,38.46942614,1,5509
7419,8760,-121.5067375, ,38.64901428,1,5510
7420,8761,-121.4176614, ,38.37959999,1,5511
7421,8763,-121.4179739, ,38.39504561,1,5513
7422,8764,-121.2084254, ,38.55337117,1,5514
7423,8765,-121.3806611, ,38.61623743,1,5515
7424,8766,-121.3700107, ,38.42335354,1,5516
7425,8767,-121.3753779, ,38.43790501,1,5517
7426,8768,-121.5067382, ,38.64911119,1,5518
7427,8769,-121.5192341, ,38.65397844,1,5519
7428,8770,-121.5192119, ,38.65379962,1,5520
7429,8771,-121.5391826, ,38.64265879,1,5521
7430,8772,-121.4753006, ,38.68957145,1,5522
7431,8773,-121.5053787, ,38.68475297,1,5523
7432,8774,-121.4503488, ,38.4073478,1,5524
7433,8775,-121.4530023, ,38.48256764,1,5525
7434,8776,-121.455749, ,38.41606465,1,5526
7435,8777,-121.4036255, ,38.44053303,1,5527
7436,8778,-121.4088692, ,38.45255288,1,5528
7437,8780,-121.2624166, ,38.67916251,1,5530
7438,8782,-121.483593, ,38.56839285,1,5532
7439,8783,-121.4576877, ,38.43060268,1,5533
7440,8784,-121.4778463, ,38.43020313,1,5534
7441,8785,-121.3731293, ,38.38710563,1,5535
7442,8787,-121.3991491, ,38.5321488,1,5537
7443,8788,-121.3908734, ,38.51048179,1,5538
7444,8789,-121.273927, ,38.39145722,1,5539
7445,8790,-121.3202121, ,38.41320684,1,5540
7446,8791,-121.2978989, ,38.49613148,1,5541
7447,8792,-121.3163242, ,38.49629304,1,5542
7448,8793,-121.4567544, ,38.69030511,1,5543
7449,8794,-121.4628411, ,38.71008723,1,5544
7450,8795,-121.4482626, ,38.42274434,1,5545
7451,8796,-121.4497467, ,38.40711584,1,5546
7452,8797,-121.3828589, ,38.59791623,1,5547
7453,8798,-121.2422695, ,38.50606919,1,5548
7454,8799,-121.2425762, ,38.54637349,1,5549
7455,8804,-121.3132095, ,38.6328021,1,5554
7456,8805,-121.328331, ,38.63320555,1,5555
7457,8806,-120.8806089, ,41.44402038,1,5556
7458,8812,-121.1381485, ,41.20795062,1,5562
7459,8813,-121.1434318, ,41.12791897,1,5563
7460,8814,-121.1789394, ,41.09305999,1,5564
7461,8815,-121.549314, ,37.69868623,1,5565
7462,8816,-121.5522039, ,37.70000398,1,5566
7463,8820,-120.8467651, ,37.60926875,1,5570
7464,8821,-120.9040887, ,37.48916862,1,5571
7465,8822,-120.9166631, ,37.6671354,1,5572
7466,8823,-120.9361615, ,37.57785198,1,5573
7467,8824,-120.9380907, ,37.57406989,1,5574
7468,8825,-121.1510905, ,37.56588887,1,5575
7469,8826,-120.9426675, ,37.57076323,1,5576
7470,8827,-120.9389323, ,37.57081325,1,5577
7471,8828,-120.9389379, ,37.57060991,1,5578
7472,8829,-120.9387737, ,37.56628929,1,5579
7473,8830,-121.1553993, ,37.56482413,1,5580
7474,8831,-120.9105419, ,37.48908164,1,5581
7475,8832,-120.9756005, ,37.58004339,1,5582
7476,8833,-120.9846378, ,37.60961884,1,5583
7477,8834,-120.9568277, ,37.60907351,1,5584
7478,8835,-120.7063431, ,37.6249576,1,5585
7479,8836,-120.4262028, ,37.69662947,1,5586
7480,8837,-120.6458084, ,37.55101495,1,5587
7481,8838,-120.7002411, ,37.62367864,1,5588
7482,8841,-120.7714189, ,37.55109323,1,5591
7483,8842,-120.8470766, ,37.60928171,1,5592
7484,8843,-120.8086793, ,37.53802357,1,5593
7485,8844,-120.9036706, ,37.48827798,1,5594
7486,8845,-120.8669241, ,37.50044694,1,5595
7487,8846,-120.7711301, ,37.55108912,1,5596
7488,8847,-120.8673631, ,37.47825835,1,5597
7489,8848,-120.8472979, ,37.59530139,1,5598
7490,8849,-120.9036864, ,37.47820779,1,5599
7491,8850,-120.8467348, ,37.48367001,1,5600
7492,8851,-120.7892121, ,37.5216509,1,5601
7493,8852,-120.7926728, ,37.52163954,1,5602
7494,8854,-120.8310105, ,37.41854721,1,5604
7495,8855,-120.7399219, ,37.46279708,1,5605
7496,8856,-120.9841549, ,37.5729668,1,5606
7497,8857,-120.9848781, ,37.57429594,1,5607
7498,8858,-120.7460016, ,37.62158377,1,5608
7499,8859,-120.7462954, ,37.62158658,1,5609
7500,8860,-120.8488943, ,37.41867604,1,5610
7501,8861,-120.4075882, ,37.69520527,1,5611
7502,8862,-120.8290504, ,37.59472435,1,5612
7503,8863,-120.7684547, ,37.60902625,1,5613
7504,8864,-120.9939717, ,37.52248486,1,5614
7505,8865,-120.7762141, ,37.46312824,1,5615
7506,8867,-120.8383171, ,37.48971191,1,5617
7507,8868,-120.8246312, ,37.47810512,1,5618
7508,8869,-120.8286791, ,37.55106167,1,5619
7509,8870,-120.8437147, ,37.52287779,1,5620
7510,8871,-120.8676972, ,37.48727804,1,5621
7511,8873,-120.8968227, ,37.48751827,1,5623
7512,8874,-120.8967885, ,37.48540968,1,5624
7513,8875,-120.9036733, ,37.50035577,1,5625
7514,8876,-120.9938997, ,37.52237983,1,5626
7515,8877,-120.9136367, ,37.5003202,1,5627
7516,8878,-120.9845968, ,37.58051928,1,5628
7517,8879,-120.9848447, ,37.57435041,1,5629
7518,8880,-120.9364504, ,37.58758467,1,5630
7519,8881,-120.9365318, ,37.60905956,1,5631
7520,8882,-120.4651351, ,37.64618067,1,5632
7521,8883,-120.4707375, ,37.65095426,1,5633
7522,8884,-121.1786085, ,37.47521445,1,5634
7523,8885,-121.1877655, ,37.47268396,1,5635
7524,8886,-120.3968365, ,37.69520481,1,5636
7525,8887,-121.8967256, ,38.04530749,1,5637
7526,8889,-118.2070185, ,33.99667697,1,5639
7527,8890,-118.2083019, ,33.98903297,1,5640
7528,8891,-118.2128863, ,33.98931094,1,5641
7529,8892,-118.2055281, ,33.98362436,1,5642
7530,8893,-118.2268719, ,33.99624087,1,5643
7531,8894,-118.2195614, ,33.99632516,1,5644
7532,8895,-118.2050245, ,34.00557307,1,5645
7533,8897,-118.2345334, ,34.00400411,1,5647
7534,8898,-118.2324777, ,34.00402711,1,5648
7535,8899,-118.2197088, ,33.99632331,1,5649
7536,8900,-118.1813193, ,33.995163,1,5650
7537,8901,-114.41278,IMPORT,32.74413404,2,5651
7538,8902,-121.3524268, ,38.50685217,1,5652
7539,8903,-122.326645, ,40.52024203,1,5653
7540,8904,-121.3590853, ,38.76399915,1,5654
7541,8905,-121.4335711, ,38.74752221,1,5655
7542,8906,-121.4394885, ,38.74520713,1,5656
7543,8907,-121.454182, ,38.7394623,1,5657
7544,8908,-121.4617656, ,38.73649365,1,5658
7545,8909,-121.4788906, ,38.71518189,1,5659
7546,8910,-121.1585995, ,38.70669278,1,5660
7547,8911,-121.1899921, ,38.65632811,1,5661
7548,8912,-121.2204743, ,38.63769309,1,5662
7549,8913,-121.7277226, ,37.983323,1,5663
7550,8914,-121.701778, ,37.99523031,1,5664
7551,8915,-121.4740174, ,38.72963079,1,5665
7552,8916,-122.264952, ,39.21872592,1,5666
7553,8917,-122.2592141, ,39.21865655,1,5667
7554,8918,-121.7256489, ,39.02717508,1,5668
7555,8919,-121.6185471, ,37.79739114,1,5669
7556,8920,-121.5861207, ,37.80048244,1,5670
7557,8921,-122.4224232, ,40.71736463,1,5671
7558,8922,-114.1039202,IMPORT,34.2885943,2,5672
7559,8923,-121.3523249, ,38.5079311,1,5673
7560,8924,-121.4235705, ,38.58441716,1,5674
7561,8925,-121.5436707, ,37.83025106,1,5675
7562,8926,-114.682974, ,33.61625464,1,5676
7563,8927,-121.4728439, ,38.73247569,1,5677
7564,8928,-122.2772237, ,40.43052066,1,5678
7565,8929,-122.279202, ,40.42851717,1,5679
7566,8930,-121.5479613, ,39.52826688,1,5680
7567,8931,-121.5465386, ,39.52883279,1,5681
7568,8932,-121.5885829, ,37.80866013,1,5682
7569,8934,-122.4399637, ,40.60911808,1,5684
7570,8935,-122.7619459, ,40.79643422,1,5685
7571,8936,-122.8065482, ,40.72520228,1,5686
7572,8938,-121.5436849, ,37.83030475,1,5688
7573,8939,-122.3871967, ,40.40401826,1,5689
7574,8940,-121.6123466, ,37.87659934,1,5690
7575,8941,-114.6838652, ,33.61795014,1,5691
7576,8942,-114.6821726, ,33.61676728,1,5692
7577,8943,-114.8837599, ,33.04692295,1,5693
7578,8944,-113.914265,IMPORT,34.08670481,2,5694
7579,8945,-122.2657434, ,40.40249519,1,5695
7580,8946,-122.6228446, ,40.64322615,1,5696
7581,8947,-122.4519423, ,40.60896168,1,5697
7582,8948,-122.442284, ,40.61072662,1,5698
7583,8949,-122.537787, ,40.59837118,1,5699
7584,8950,-114.1362142, ,34.29269292,1,5700
7585,8952,-115.5425083, ,32.8035091,1,5702
7586,8954,-117.2166661, ,32.91588254,1,5704
7587,8956,-121.2420971, ,37.51255132,1,5706
7588,8968,-117.334781, ,33.97178652,1,5718
7589,8969,-119.8941564, ,36.59392417,1,5719
7590,8970,-119.8936747, ,36.59395525,1,5720
7591,8971,-118.2301667, ,33.98575788,1,5721
7592,8972,-118.0080452, ,34.11886495,1,5722
7593,8973,-115.5589894, ,33.67152755,1,5723
7594,8974,-116.7191283, ,32.83402752,1,5724
7595,8975,-118.2084183, ,33.9966841,1,5725
7596,8976,-118.2034296, ,33.99088255,1,5726
7597,8977,-118.9380649, ,36.10794601,2,1880
7598,8978,-118.9380848, ,36.10791114,1,1880
7599,8979,-119.2446163, ,36.30425763,1,1879
7600,8980,-119.244556, ,36.30435369,1,1879
7601,8981,-117.9431273, ,33.68530844,1,927
7602,8982,-117.9431292, ,33.68534207,1,927
7603,8983,-121.1153538, ,37.46158187,1,2380
7604,8984,-121.1153543, ,37.46152476,1,2380
7605,8985,-121.5804013, ,37.79799259,1,2126
7606,8986,-121.5804146, ,37.79801408,1,2126
7607,8987,-121.580444, ,37.79801033,1,2126
7608,8988,-119.6962134, ,35.38270545,1,400
7609,8989,-119.6961935, ,35.38275185,1,400
7610,8990,-120.8560458, ,35.37432529,1,1972
7611,8991,-120.8560206, ,35.37433934,1,1972
7612,8992,-122.1018024, ,37.632052,1,20
7613,8993,-122.1018233, ,37.63210021,1,20
7614,8994,-118.1349235, ,34.43142558,1,3367
7615,8995,-118.1349479, ,34.4314436,1,3367
7616,8996,-116.3700727, ,33.81853502,1,1069
7617,8997,-116.3700859, ,33.81847804,1,1069
7618,8998,-122.5389103, ,41.70604733,1,402
7619,8999,-122.5388899, ,41.7060502,1,402
7620,9000,-122.3220106, ,40.61907376,1,1674
7621,9001,-122.3220452, ,40.6190611,1,1674
7622,9002,-121.7341917, ,38.54519045,1,1938
7623,9003,-121.7342389, ,38.54516856,2,1938
7624,9004,-122.3622017, ,41.45171576,1,1719
7625,9005,-122.3621833, ,41.4517342,1,1719
7626,9006,-121.4863318, ,38.65033758,1,1219
7627,9007,-121.4863014, ,38.65039238,1,1219
7628,9008,-117.7897128, ,33.82888713,1,965
7629,9009,-117.7897245, ,33.82889744,1,965
7630,9010,-117.0311694, ,32.91741446,1,1459
7631,9011,-117.0311407, ,32.91738183,1,1459
7632,9012,-117.0311642, ,32.91742532,1,1459
7633,9013,-117.3884302, ,34.50491265,2,1360
7634,9014,-117.3884171, ,34.50493311,1,1360
7635,9015,-117.3883804, ,34.5048924,1,1360
7636,9016,-118.222529, ,33.81930423,1,610
7637,9017,-118.2225006, ,33.8192671,1,610
7638,9018,-120.9491394, ,39.11977835,1,2197
7639,9019,-120.9491857, ,39.11982891,1,2197
7640,9020,-121.2641458, ,38.76173806,1,2346
7641,9021,-121.264131, ,38.76174571,1,2346
7642,9022,-121.264193, ,38.76175507,1,2346
7643,9023,-114.6334364, ,32.73884544,1,314
7644,9024,-114.6334359, ,32.73883004,1,314
7645,9025,-118.3592851, ,33.98992903,1,237
7646,9026,-118.3592973, ,33.98996424,1,237
7647,9027,-117.3145191, ,34.05900764,1,1305
7648,9028,-117.3145355, ,34.05902549,1,1305
7649,9029,-118.4369743, ,33.97772137,1,730
7650,9030,-118.4369488, ,33.97772126,1,730
7651,9031,-122.0573162, ,37.9084008,1,115
7652,9032,-122.0573242, ,37.90837276,1,115
7653,9033,-122.5816622, ,38.2509381,2,1754
7654,9034,-122.5816386, ,38.25093654,1,1754
7655,9035,-122.5816371, ,38.25097904,1,1754
7656,9036,-122.8081743, ,38.80563524,1,2341
7657,9037,-122.8082047, ,38.80557347,1,2341
7658,9038,-122.5246201, ,37.89863807,1,785
7659,9039,-122.5246079, ,37.89861792,1,785
7660,9040,-116.5325768, ,33.81214359,1,3498
7661,9041,-116.5325368, ,33.81215269,1,3498
7662,9042,-120.2792666, ,36.39909912,1,986
7663,9043,-120.2792805, ,36.39912029,1,986
7664,9044,-118.4600514, ,34.03330037,1,503
7665,9045,-118.4600472, ,34.0332594,1,503
7666,9046,-118.460009, ,34.0333363,1,503
7667,9047,-121.2126638, ,38.60573296,1,5531
7668,9048,-121.2126679, ,38.6057464,1,5531
7669,9049,-121.6513951, ,36.68227222,1,885
7670,9050,-121.6514167, ,36.68228762,1,885
7671,9051,-117.3535499, ,34.06065958,1,2005
7672,9052,-117.3535954, ,34.0606374,2,2005
7673,9053,-119.8843539, ,34.46873665,1,1593
7674,9054,-119.8844122, ,34.46879354,1,1593
7675,9055,-117.1542214, ,33.7422035,1,3457
7676,9056,-117.1542511, ,33.7422118,1,3457
7677,9057,-115.5348814, ,32.9706826,1,214
7678,9058,-115.5348165, ,32.97063856,1,214
7679,9059,-122.5012373, ,37.95322493,1,1442
7680,9060,-122.5012117, ,37.95316507,1,1442
7681,9061,-119.9032513, ,36.24196338,2,457
7682,9062,-119.9032759, ,36.24191492,1,457
7683,9063,-118.3328721, ,33.86971104,1,624
7684,9064,-118.3328729, ,33.86973884,1,624
7685,9065,-117.2660822, ,34.03480516,1,2611
7686,9066,-117.2660177, ,34.03476412,1,2611
7687,9067,-117.2800813, ,33.17491622,1,4932
7688,9068,-117.2800452, ,33.1749172,1,4932
7689,9069,-119.0953676, ,35.37804603,1,2564
7690,9070,-119.0954338, ,35.37804017,1,2564
7691,9071,-120.9214739, ,37.6671312,1,327
7692,9072,-120.9215334, ,37.66709257,1,327
7693,9073,-121.353013, ,38.37319464,1,5350
7694,9074,-121.3529783, ,38.37322701,1,5350
7695,9075,-122.2294343, ,37.84726703,1,1715
7696,9076,-122.229485, ,37.84731196,1,1715
7697,9077,-119.4479455, ,35.40091561,1,550
7698,9078,-119.4479708, ,35.40091085,1,550
7699,9079,-118.3916349, ,33.90166201,1,515
7700,9080,-118.3916244, ,33.90166253,1,515
7701,9081,-121.4077164, ,38.54811294,1,1089
7702,9082,-121.4077181, ,38.54812779,1,1089
7703,9083,-121.6898713, ,36.70243456,1,2403
7704,9084,-121.6898861, ,36.70249211,1,2403
7705,9085,-117.6423724, ,33.66696631,2,2907
7706,9086,-117.6423449, ,33.6670117,1,2907
7707,9087,-117.5645336, ,34.01198475,1,3271
7708,9088,-117.5644997, ,34.01195458,1,3271
7709,9089,-120.9177027, ,37.66732071,1,325
7710,9090,-120.9176711, ,37.66739228,1,325
7711,9091,-122.0171246, ,37.37449286,1,1785
7712,9092,-122.0171971, ,37.37444871,1,1785
7713,9093,-121.2788312, ,37.78646955,1,1628
7714,9094,-121.2788434, ,37.78649369,1,1628
7715,9095,-119.6145965, ,35.60164435,1,535
7716,9096,-119.6145588, ,35.60162091,1,535
7717,9097,-122.4250313, ,40.67894933,1,1981
7718,9098,-122.4250328, ,40.67896269,1,1981
7719,9099,-118.3938355, ,33.85267636,2,2253
7720,9100,-118.3938302, ,33.85260056,1,2253
7721,9101,-121.7300237, ,38.59015666,1,2206
7722,9102,-121.7300608, ,38.59007362,1,2206
7723,9103,-115.5371673, ,32.80231723,2,282
7724,9104,-115.5371129, ,32.80234019,1,282
7725,9105,-115.5371306, ,32.80229988,1,282
7726,9106,-121.3486616, ,37.9923133,1,1512
7727,9107,-121.348673, ,37.99225513,1,1512
7728,9108,-119.0094493, ,35.40253899,1,2084
7729,9109,-119.0094592, ,35.40249266,1,2084
7730,9110,-121.2238772, ,37.80114248,1,1497
7731,9111,-121.2238581, ,37.80111825,1,1497
7732,9112,-117.6795337, ,33.99703575,1,4711
7733,9113,-117.6795456, ,33.99703117,1,4711
7734,9114,-117.1384277, ,32.78244344,1,5003
7735,9115,-117.1383389, ,32.78252622,1,5003
7736,9116,-114.7486349, ,32.7603612,1,303
7737,9117,-114.7486167, ,32.7603991,1,303
7738,9118,-117.3325143, ,33.68448181,1,3438
7739,9119,-117.3325051, ,33.68450921,1,3438
7740,9120,-117.2004437, ,33.08062234,1,4806
7741,9121,-117.2004811, ,33.08053228,1,4806
7742,9122,-117.322108, ,34.56371198,1,1283
7743,9123,-117.322033, ,34.56370827,1,1283
7744,9124,-117.3220877, ,34.56372009,1,1283
7745,9125,-118.4254161, ,33.91927578,2,504
7746,9126,-118.4253931, ,33.9192174,1,504
7747,9127,-118.4253889, ,33.91917956,1,504
7748,9128,-122.2656066, ,37.52309374,1,972
7749,9129,-122.2655673, ,37.52308847,1,972
7750,9130,-120.6697898, ,38.33151034,2,2091
7751,9131,-120.6697734, ,38.33152948,1,2091
7752,9132,-117.3355152, ,33.13701258,1,1393
7753,9133,-117.3355019, ,33.13692536,1,1393
7754,9134,-117.3354934, ,33.13693759,1,1393
7755,9135,-117.1115466, ,34.02650371,1,3174
7756,9136,-117.111517, ,34.02650986,1,3174
7757,9137,-117.6785467, ,33.99832346,1,1302
7758,9138,-117.6785552, ,33.9983703,1,1302
7759,9139,-117.6785878, ,33.9983817,1,1302
7760,9140,-121.9359536, ,37.74475818,1,126
7761,9141,-121.9359127, ,37.74475577,1,126
7762,9142,-122.4136558, ,37.74816574,1,2514
7763,9143,-122.4137025, ,37.74816188,1,2514
7764,9144,-119.7395831, ,35.44247081,1,364
7765,9145,-119.7395982, ,35.44250304,1,364
7766,9146,-116.8528469, ,33.01839303,1,4897
7767,9147,-116.8528354, ,33.01843802,1,4897
7768,9148,-121.7898639, ,37.99738287,1,1703
7769,9149,-121.7898704, ,37.99743931,1,1703
7770,9150,-115.3370679, ,32.6940211,1,177
7771,9151,-115.3370313, ,32.69395188,1,177
7772,9152,-117.5892429, ,33.4568273,1,3191
7773,9153,-117.5892424, ,33.45688361,1,3191
7774,9154,-117.5892412, ,33.45686338,1,3191
7775,9155,-119.9202146, ,36.84455015,1,474
7776,9156,-119.9201299, ,36.84454985,1,474
7777,9157,-118.2551519, ,33.94833082,1,495
7778,9158,-118.2552096, ,33.94825581,1,495
7779,9159,-117.2403947, ,34.07947802,1,2457
7780,9160,-117.2403566, ,34.0794718,2,2457
7781,9161,-122.2233452, ,39.12053209,1,79
7782,9162,-122.2233252, ,39.12051966,1,79
7783,9163,-121.1912137, ,37.07556486,1,1834
7784,9164,-121.191218, ,37.07559332,1,1834
7785,9165,-117.3597679, ,33.70601032,1,4624
7786,9166,-117.3597615, ,33.70605714,1,4624
7787,9167,-116.98079, ,33.77280404,1,3443
7788,9168,-116.9807672, ,33.77281418,1,3443
7789,9169,-121.4097061, ,38.50882028,1,1231
7790,9170,-121.4097292, ,38.50887395,1,1231
7791,9171,-118.2038388, ,34.01546085,1,499
7792,9172,-118.2038836, ,34.01538883,1,499
7793,9173,-122.2863393, ,37.45758127,1,1559
7794,9174,-122.2864033, ,37.45763985,1,1559
7795,9175,-122.1166047, ,37.62512592,2,9
7796,9176,-122.1165707, ,37.62511879,1,9
7797,9177,-120.9586918, ,37.66778068,1,306
7798,9178,-120.9587138, ,37.66774325,1,306
7799,9179,-121.3553255, ,38.5082537,1,1184
7800,9180,-121.3553967, ,38.50826012,1,1184
7801,9181,-121.3553811, ,38.50822449,1,1184
7802,9182,-117.527088, ,34.08920288,2,85
7803,9183,-117.5270696, ,34.08917964,1,85
7804,9184,-121.3571931, ,38.7630397,1,2008
7805,9185,-121.3571874, ,38.76297566,1,2008
7806,9186,-121.1367855, ,38.65745297,1,1090
7807,9187,-121.1367369, ,38.65752145,1,1090
7808,9188,-121.136785, ,38.65744854,1,1090
7809,9189,-120.3788128, ,39.31930737,1,1009
7810,9190,-120.3788606, ,39.31932853,1,1009
7811,9191,-121.7828691, ,37.99950688,1,106
7812,9192,-121.7827736, ,37.99951099,1,106
7813,9193,-121.7828592, ,37.99956831,1,106
7814,9194,-121.4752802, ,38.51064235,1,5098
7815,9195,-121.4752924, ,38.51062989,1,5098
7816,9196,-119.8589157, ,36.82193133,1,187
7817,9197,-119.858946, ,36.8219146,1,187
7818,9198,-117.7002811, ,35.03159351,1,4461
7819,9199,-117.7002373, ,35.03157887,1,4461
7820,9200,-122.1429278, ,39.77791216,1,235
7821,9201,-122.142877, ,39.77786708,1,235
7822,9202,-121.0136951, ,38.01554662,2,1478
7823,9203,-121.0136949, ,38.0154663,1,1478
7824,9204,-115.5007011, ,32.97881367,1,175
7825,9205,-115.5006138, ,32.97877397,1,175
7826,9206,-117.3837942, ,33.71278837,1,4620
7827,9207,-117.3838315, ,33.71277645,1,4620
7828,9208,-117.5434095, ,34.9978134,1,2782
7829,9209,-117.5433952, ,34.99787508,1,2782
7830,9210,-121.2241022, ,40.01338247,1,446
7831,9211,-121.2241292, ,40.01344928,1,446
7832,9212,-122.6677443, ,38.49682843,1,933
7833,9213,-122.6678379, ,38.49686728,1,933
7834,9214,-122.272975, ,37.81023498,1,1716
7835,9215,-122.273051, ,37.81022779,1,1716
7836,9216,-122.245295, ,37.87601806,1,2289
7837,9217,-122.2452759, ,37.87600011,1,2289
7838,9218,-117.8343937, ,33.81545426,1,977
7839,9219,-117.8344141, ,33.81544984,1,977
7840,9220,-118.1478356, ,33.97592427,1,626
7841,9221,-118.1478741, ,33.97591346,1,626
7842,9222,-117.7680049, ,33.66490882,2,964
7843,9223,-117.7679851, ,33.66493472,1,964
7844,9224,-121.1399609, ,38.68314963,1,924
7845,9225,-121.1399706, ,38.68309977,1,924
7846,9226,-121.0429302, ,37.64257527,1,2543
7847,9227,-121.0429995, ,37.64254797,1,2543
7848,9228,-117.0401415, ,34.0883027,1,4750
